Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B3172,29/05/2014,Kieran Herbert,Krefeld,Germany,New starter,04/06/2014,Bronze,North Rhine-Westphalia,6.5853417,51.3387609,£345.40
B3173,29/05/2014,Lola Hughes,London,United Kingdom,New starter,01/06/2014,None,England,-0.1277583,51.5073509,£303.80
B3174,29/05/2014,Koby Phillip,Clichy,France,New starter,02/06/2014,Bronze,Ile-de-France,2.304768,48.904526,£676.20
B3175,29/05/2014,Rhonda Ford,Purmerend,Netherlands,New starter,03/06/2014,None,North Holland,4.9640611,52.5143815,£313.60
B3176,29/05/2014,David Mortlock,Lyon,France,New starter,02/06/2014,Bronze,Auvergne-Rhône-Alpes,4.835659,45.764043,£168.00
B3177,30/05/2014,Rose Nicolay,Maisons-Alfort,France,Frequent Traveller,04/06/2014,Bronze,Ile-de-France,2.429443,48.801148,£216.00
B3178,30/05/2014,Sophie Watson,La Teste-de-Buch,France,Executive,03/06/2014,Bronze,Aquitaine-Limousin-Poitou-Charentes,-1.148224,44.631077,"£1,250.50"
B3179,30/05/2014,John Basser,Anzio,Italy,Executive,04/06/2014,Bronze,Lazio,12.6197253,41.4495955,£220.90
B3180,31/05/2014,Theresa Varner,Gloucester,United Kingdom,Executive,03/06/2014,None,England,-2.238156,51.8642449,£455.90
B3181,02/06/2014,Audry Smith,Le Havre,France,New starter,07/06/2014,Bronze,Normandy,0.107929,49.49437,"£1,470.00"
B3182,02/06/2014,Jason Roger,Corbeil-Essonnes,France,Executive,05/06/2014,None,Ile-de-France,2.474805,48.6102599,£926.10
B3183,02/06/2014,Caleb Kenyon,Karlstad,Sweden,Executive,06/06/2014,Bronze,Värmland,13.5114977,59.4021806,"£20,574.00"
B3184,03/06/2014,Dominic Stephenson,Ghent,Belgium,Frequent Traveller,05/06/2014,Silver,East Flanders,3.7174243,51.0543422,£514.60
B3185,03/06/2014,Kiara Allen,Cologne,Germany,New starter,08/06/2014,Bronze,North Rhine-Westphalia,6.9602786,50.937531,£194.30
B3186,03/06/2014,Nancy Seay,Lyon,France,New starter,09/06/2014,Bronze,Auvergne-Rhône-Alpes,4.835659,45.764043,£129.00
B3187,03/06/2014,Henry Winder,Huddersfield,United Kingdom,Executive,09/06/2014,Bronze,England,-1.785035,53.645792,£382.70
B3188,03/06/2014,Rory Martindale,Turku,Finland,New starter,09/06/2014,Bronze,Finland Proper,22.2666303,60.4518126,£60.90
B3189,03/06/2014,Aaron Cunningham,Carcassonne,France,New starter,04/06/2014,Silver,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,£171.00
B3190,03/06/2014,Jonathan Bottrill,Douai,France,New starter,08/06/2014,Bronze,Nord-Pas-de-Calais-Picardie,3.080602,50.367874,£816.40
B3191,04/06/2014,Kieran Herbert,Voiron,France,New starter,08/06/2014,Bronze,Auvergne-Rhône-Alpes,5.591349,45.362713,£352.60
B3192,04/06/2014,Phoebe Moore,Bradford,United Kingdom,Executive,07/06/2014,Silver,England,-1.759398,53.795984,£910.60
B3193,04/06/2014,Maya Summers,Murcia,Spain,Frequent Traveller,04/06/2014,Gold,Murcia,-1.1306544,37.9922399,"£5,373.00"
B3194,04/06/2014,Rhonda Ford,Calais,France,New starter,07/06/2014,None,Nord-Pas-de-Calais-Picardie,1.858686,50.95129,"£1,611.90"
B3195,04/06/2014,Alexandra Whitehouse,Helsinki,Finland,New starter,04/06/2014,Gold,Uusimaa,24.938379,60.1698557,"£5,611.80"
B3196,04/06/2014,Sienna Williamson,Talavera de la Reina,Spain,Executive,09/06/2014,Bronze,Castile-La Mancha,-4.8304536,39.962884,"£1,748.00"
B3197,04/06/2014,Jason Roger,Colombes,France,Executive,08/06/2014,Bronze,Ile-de-France,2.2533313,48.9220615,£399.00
B3198,05/06/2014,Patrick Cassidy,Montpellier,France,Executive,07/06/2014,None,Languedoc-Roussillon-Midi-Pyrénées,3.876716,43.610769,"£20,418.50"
B3199,05/06/2014,Laura Elizabeth,London,United Kingdom,New starter,12/06/2014,Bronze,England,-0.1277583,51.5073509,£628.80
B3200,05/06/2014,Steven Cordoba,Bradford,United Kingdom,New starter,09/06/2014,Bronze,England,-1.759398,53.795984,"£10,525.00"
B3201,05/06/2014,Esther Henderson,Pisa,Italy,New starter,10/06/2014,Bronze,Tuscany,10.4016888,43.7228386,"£2,363.50"
B3202,05/06/2014,Amy Pendred,Frankfurt,Germany,New starter,10/06/2014,Bronze,Hesse,8.6821267,50.1109221,"£2,644.80"
B3203,06/06/2014,Sherron Henegar,Schwerin,Germany,New starter,10/06/2014,Bronze,Mecklenburg-Vorpommern,11.4012499,53.6355022,£984.20
B3204,07/06/2014,Leroy Dudley,Bolzano,Italy,New starter,12/06/2014,None,Trentino-Alto Adige,11.3547582,46.4982953,£216.00
B3205,08/06/2014,Winnie Moss,Exeter,United Kingdom,New starter,12/06/2014,Bronze,England,-3.533899,50.718412,"£3,206.50"
B3206,09/06/2014,Patricia Lukes,Ronchin,France,Executive,15/06/2014,Bronze,Nord-Pas-de-Calais-Picardie,3.078683,50.605934,"£3,672.90"
B3207,09/06/2014,Jodie Mellor,Rome,Italy,New starter,12/06/2014,Silver,Lazio,12.4963655,41.9027835,"£11,151.00"
B3208,09/06/2014,Bianca Whitford,Munich,Germany,Executive,15/06/2014,Bronze,Bavaria,11.5819806,48.1351253,"£3,840.90"
B3209,09/06/2014,Toni Lanz,Antibes,France,New starter,09/06/2014,Gold,Provence-Alpes-Côte d'Azur,7.125102,43.580418,"£12,390.00"
B3210,09/06/2014,Isla Vogel,Rome,Italy,Frequent Traveller,14/06/2014,Bronze,Lazio,12.4963655,41.9027835,"£5,823.30"
B3211,09/06/2014,Alice Currie,Madrid,Spain,New starter,13/06/2014,Bronze,Madrid,-3.7037902,40.4167754,£252.00
B3212,09/06/2014,Joseph Locke,Turin,Italy,Executive,13/06/2014,None,Piedmont,7.6868565,45.070312,£972.80
B3213,09/06/2014,Alana Zahel,Nieuwegein,Netherlands,New starter,12/06/2014,Silver,Utrecht,5.0918192,52.0248208,£617.40
B3214,09/06/2014,Charlie Donnelly,London,United Kingdom,New starter,12/06/2014,Silver,England,-0.1277583,51.5073509,£962.80
B3215,10/06/2014,Eve Spencer,Ludwigsfelde,Germany,New starter,14/06/2014,Bronze,Brandenburg,13.261627,52.3011439,"£3,808.00"
B3216,10/06/2014,Rachel Tyler,Valencia,Spain,Executive,16/06/2014,Bronze,Valenciana,-0.3762881,39.4699075,"£4,435.20"
B3217,10/06/2014,Evie Morton,Ponferrada,Spain,New starter,12/06/2014,Silver,Castile and León,-6.598259,42.5499958,£303.80
B3218,10/06/2014,Zoe Lanigan,Stockholm,Sweden,Executive,15/06/2014,Bronze,Stockholm,18.0685808,59.3293235,£695.80
B3219,10/06/2014,Evie Rees,Le Havre,France,New starter,14/06/2014,None,Normandy,0.107929,49.49437,£382.80
B3220,10/06/2014,Lloyd Barnes,Granada,Spain,Executive,14/06/2014,Bronze,Andalusía,-3.5985571,37.1773363,£887.40
B3221,11/06/2014,Jeffrey Laird,Portici,Italy,Executive,16/06/2014,Bronze,Campania,14.339067,40.8141218,£748.20
B3222,11/06/2014,Thomas Stephens,Caen,France,Executive,15/06/2014,None,Normandy,-0.370679,49.182863,"£1,120.00"
B3223,11/06/2014,Dylan O'Halloran,Glasgow,United Kingdom,Frequent Traveller,16/06/2014,Bronze,Scotland,-4.251806,55.864237,£392.00
B3224,11/06/2014,Tyler Miah,London,United Kingdom,Frequent Traveller,13/06/2014,Silver,England,-0.1277583,51.5073509,£56.10
B3225,11/06/2014,Aidan Rowe,Vienna,Austria,New starter,11/06/2014,Gold,Vienna,16.3738189,48.2081743,£67.10
B3226,11/06/2014,Caleb Kenyon,Nottingham,United Kingdom,Executive,13/06/2014,Silver,England,-1.1581086,52.9547832,£49.50
B3227,11/06/2014,Julia Martell,Marsala,Italy,Frequent Traveller,15/06/2014,Bronze,Sicily,12.4370156,37.798045,£64.90
B3228,11/06/2014,Audrey Emanuel,Manchester,United Kingdom,New starter,16/06/2014,None,England,-2.2426305,53.4807593,£61.60
B3229,11/06/2014,Sienna Williamson,Northampton,United Kingdom,Executive,14/06/2014,Silver,England,-0.902656,52.240477,"£4,345.20"
B3230,11/06/2014,Xavier Martindale,Oviedo,Spain,New starter,17/06/2014,Bronze,Asturias,-5.8493887,43.3619145,"£7,071.60"
B3231,12/06/2014,Spencer Oliver,La Spezia,Italy,New starter,18/06/2014,Bronze,Liguria,9.8240826,44.1024504,"£1,959.60"
B3232,12/06/2014,Ruby Nicholls,Le Plessis-Robinson,France,Executive,16/06/2014,Bronze,Ile-de-France,2.266257,48.780426,"£8,434.80"
B3233,12/06/2014,Jose Gambino,Preston,United Kingdom,Executive,16/06/2014,Bronze,England,-2.70309,53.763201,£792.00
B3234,12/06/2014,Charles Builder,San Severo,Italy,New starter,13/06/2014,Silver,Apulia,15.3795161,41.6854203,£178.50
B3235,13/06/2014,Jason Roger,Grasse,France,Executive,15/06/2014,None,Provence-Alpes-Côte d'Azur,6.926492,43.660153,£198.90
B3236,13/06/2014,Lily Skurrie,Paris,France,Executive,20/06/2014,Bronze,Ile-de-France,2.3522219,48.856614,£387.60
B3237,13/06/2014,Andrew Stephens,Marseille,France,New starter,20/06/2014,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£402.90
B3238,13/06/2014,Audrey Knowles,Stockholm,Sweden,New starter,20/06/2014,Bronze,Stockholm,18.0685808,59.3293235,£464.00
B3239,14/06/2014,Isabella Fowler,Livry-Gargan,France,New starter,19/06/2014,Bronze,Ile-de-France,2.536118,48.91923,"£1,988.00"
B3240,14/06/2014,Elliot Owen,Dortmund,Germany,New starter,17/06/2014,None,North Rhine-Westphalia,7.4652981,51.5135872,"£7,057.40"
B3241,15/06/2014,Mohammed Fox,Cartagena,Spain,New starter,17/06/2014,None,Murcia,-0.9965839,37.6256827,£336.00
B3242,16/06/2014,Evan Allen,Avellino,Italy,Executive,20/06/2014,Bronze,Campania,14.7906121,40.914388,£876.80
B3243,16/06/2014,Isabelle Macghey,Limoges,France,New starter,16/06/2014,Gold,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619,£238.00
B3244,16/06/2014,David Chadwick,Salzburg,Austria,Executive,23/06/2014,Bronze,Salzburg,13.05501,47.80949,£285.60
B3245,16/06/2014,Sebastian McClelland,Birmingham,United Kingdom,New starter,19/06/2014,Silver,England,-1.890401,52.486243,"£4,497.50"
B3246,16/06/2014,Leslie Wilson,Gagny,France,New starter,18/06/2014,Silver,Ile-de-France,2.536518,48.8849159,"£4,626.00"
B3247,16/06/2014,Michael Myers,Rome,Italy,Frequent Traveller,21/06/2014,Bronze,Lazio,12.4963655,41.9027835,£123.00
B3248,17/06/2014,Katie Thom,Watford,United Kingdom,Executive,20/06/2014,None,England,-0.39032,51.656489,£87.00
B3249,17/06/2014,Ashton Foley,Grenoble,France,New starter,22/06/2014,Bronze,Auvergne-Rhône-Alpes,5.724524,45.188529,£90.00
B3250,17/06/2014,Katie Evenden,Lens,France,Executive,22/06/2014,Bronze,Nord-Pas-de-Calais-Picardie,2.83183,50.42893,£182.70
B3251,17/06/2014,Jose Gambino,Salamanca,Spain,Executive,21/06/2014,Bronze,Castile and León,-5.6635397,40.9701039,£60.00
B3252,18/06/2014,Jose Gullo,Dortmund,Germany,New starter,23/06/2014,Bronze,North Rhine-Westphalia,7.4652981,51.5135872,"£1,630.80"
B3253,18/06/2014,Toby Conway,Vienna,Austria,New starter,23/06/2014,Bronze,Vienna,16.3738189,48.2081743,£207.50
B3254,18/06/2014,Angus Reading,West Bromwich,United Kingdom,Executive,24/06/2014,Bronze,England,-1.995159,52.517664,"£4,170.50"
B3255,18/06/2014,Donald Pak,Kassel,Germany,Executive,24/06/2014,Bronze,Hesse,9.4797461,51.3127114,"£2,721.80"
B3256,18/06/2014,Rhys Barnett,Mulhouse,France,New starter,23/06/2014,Bronze,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839,"£2,238.90"
B3257,18/06/2014,Alana Tyson,Cagliari,Italy,Frequent Traveller,24/06/2014,Bronze,Sardinia,9.1216613,39.2238411,"£1,009.70"
B3258,18/06/2014,Rebecca Cook,Toulouse,France,Executive,23/06/2014,None,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£175.50
B3259,18/06/2014,Timothy Pownall,York,United Kingdom,New starter,18/06/2014,Gold,England,-1.0872979,53.9599651,£390.00
B3260,19/06/2014,Sue Castaneda,Rome,Italy,Frequent Traveller,25/06/2014,Bronze,Lazio,12.4963655,41.9027835,£188.50
B3261,19/06/2014,Mike Obrien,Carquefou,France,New starter,24/06/2014,Bronze,Pays de la Loire,-1.486812,47.296241,£234.00
B3262,19/06/2014,Freya Briggs,Rome,Italy,Executive,25/06/2014,Bronze,Lazio,12.4963655,41.9027835,"£3,552.60"
B3263,20/06/2014,Piper Wilder-Neligan,Madrid,Spain,New starter,23/06/2014,None,Madrid,-3.7037902,40.4167754,"£3,151.50"
B3264,20/06/2014,Sofia Goddard,Leeds,United Kingdom,Executive,24/06/2014,None,England,-1.5490774,53.8007554,"£3,208.80"
B3265,20/06/2014,Anna Moreton,Stockholm,Sweden,Executive,24/06/2014,None,Stockholm,18.0685808,59.3293235,"£3,266.10"
B3266,21/06/2014,Ruby Nicholls,Saint-Genis-Laval,France,Executive,23/06/2014,None,Auvergne-Rhône-Alpes,4.792768,45.691999,"£7,236.00"
B3267,21/06/2014,Hudson Ordell,Vienna,Austria,Executive,23/06/2014,None,Vienna,16.3738189,48.2081743,£440.00
B3268,22/06/2014,Madeleine Nixon,Berlin,Germany,Frequent Traveller,29/06/2014,Bronze,Berlin,13.404954,52.5200066,"£9,465.00"
B3269,23/06/2014,Devin Huddleston,Saint-Denis,France,New starter,27/06/2014,Bronze,Ile-de-France,2.357443,48.936181,"£10,600.80"
B3270,23/06/2014,George Bryan,Bastia,France,New starter,27/06/2014,Bronze,Corsica,9.450881,42.697283,£148.50
B3271,23/06/2014,Amanda Hutcherson,Sheffield,United Kingdom,Executive,28/06/2014,Bronze,England,-1.470085,53.381129,£202.50
B3272,23/06/2014,Jasmine Hanson,Peterborough,United Kingdom,New starter,26/06/2014,Silver,England,-0.2405299,52.5694985,£151.20
B3273,23/06/2014,Dominic Scott,Dresden,Germany,New starter,27/06/2014,Bronze,Saxony,13.7372621,51.0504088,£957.60
B3274,23/06/2014,Ruby Nicholls,Manchester,United Kingdom,Executive,29/06/2014,Bronze,England,-2.2426305,53.4807593,£305.90
B3275,24/06/2014,Bethany Hunt,Torcy,France,Executive,26/06/2014,None,Ile-de-France,2.654472,48.850572,£326.40
B3276,24/06/2014,Summer Hayward,Strasbourg,France,New starter,28/06/2014,None,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053,£268.80
B3277,24/06/2014,Jodie Mellor,Barcelona,Spain,New starter,28/06/2014,Bronze,Catalonia,2.1734035,41.3850639,£582.40
B3278,24/06/2014,Steven Cordoba,Hazebrouck,France,New starter,29/06/2014,Bronze,Nord-Pas-de-Calais-Picardie,2.542555,50.72748,£569.60
B3279,24/06/2014,Owen Faulkner,Vienna,Austria,Frequent Traveller,28/06/2014,Bronze,Vienna,16.3738189,48.2081743,£371.20
B3280,24/06/2014,Louie Knight,Elda,Spain,New starter,30/06/2014,Bronze,Valenciana,-0.7964597,38.4765073,£871.50
B3281,24/06/2014,Isabella Secombe,Frankfurt,Germany,New starter,30/06/2014,Bronze,Hesse,8.6821267,50.1109221,"£2,141.40"
B3282,24/06/2014,Janet Broussard,London,United Kingdom,New starter,27/06/2014,None,England,-0.1277583,51.5073509,"£2,041.80"
B3283,24/06/2014,Xavier Burford,Dublin,Ireland,Executive,29/06/2014,Bronze,Dublin,-6.2603097,53.3498053,£697.20
B3284,25/06/2014,Tilly Payne,Barcelona,Spain,New starter,29/06/2014,Bronze,Catalonia,2.1734035,41.3850639,£828.00
B3285,25/06/2014,Erin Rogers,Ghent,Belgium,New starter,30/06/2014,Bronze,East Flanders,3.7174243,51.0543422,£667.00
B3286,25/06/2014,Toby Patterson,Berlin,Germany,Frequent Traveller,29/06/2014,None,Berlin,13.404954,52.5200066,£276.00
B3287,25/06/2014,Sharon Kerley,Vienna,Austria,New starter,30/06/2014,None,Vienna,16.3738189,48.2081743,£510.00
B3288,25/06/2014,Benjamin Lee,Vannes,France,Executive,27/06/2014,None,Brittany,-2.760847,47.658236,£675.10
B3289,25/06/2014,Kristal McCaslin,Reims,France,Executive,01/07/2014,Bronze,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"£1,728.00"
B3290,26/06/2014,Kaitlyn Dorsch,Madrid,Spain,Executive,28/06/2014,Silver,Madrid,-3.7037902,40.4167754,£720.00
B3291,26/06/2014,Leo Jenkins,Antwerp,Belgium,Frequent Traveller,03/07/2014,Bronze,Antwerp,4.4024643,51.2194475,£218.50
B3292,26/06/2014,Toby Patterson,Villeneuve-sur-Lot,France,Frequent Traveller,28/06/2014,None,Aquitaine-Limousin-Poitou-Charentes,0.7072568,44.4082053,"£1,759.50"
B3293,26/06/2014,Rory Gunson,Charleroi,Belgium,New starter,02/07/2014,Bronze,Hainaut,4.444643,50.4108095,£380.80
B3294,26/06/2014,Jacob Carter,Rotherham,United Kingdom,New starter,28/06/2014,None,England,-1.3635009,53.4326035,"£5,308.80"
B3295,26/06/2014,Xavier Burford,Bilbao,Spain,Executive,01/07/2014,Bronze,Basque Country,-2.9349852,43.2630126,"£3,507.60"
B3296,26/06/2014,Sue Castaneda,Barcelona,Spain,Frequent Traveller,30/06/2014,Bronze,Catalonia,2.1734035,41.3850639,"£6,256.80"
B3297,26/06/2014,Thomas Thompson,Sunderland,United Kingdom,Executive,02/07/2014,Bronze,England,-1.383801,54.906869,"£5,782.80"
B3298,26/06/2014,Toni Lanz,Heerlen,Netherlands,New starter,01/07/2014,Bronze,Limburg,5.9794988,50.8881742,"£5,972.40"
B3299,26/06/2014,Maynard Moorman,Bilbao,Spain,New starter,01/07/2014,Bronze,Basque Country,-2.9349852,43.2630126,"£9,176.10"
B3300,27/06/2014,Cora Konieczny,Stoke-on-Trent,United Kingdom,Frequent Traveller,28/06/2014,Silver,England,-2.179404,53.002668,"£6,825.60"
B3301,27/06/2014,Caitlin Schmidt,Carvin,France,Executive,03/07/2014,Bronze,Nord-Pas-de-Calais-Picardie,2.958107,50.491515,£588.00
B3302,27/06/2014,Alfonso Gomez,Peterborough,United Kingdom,Executive,29/06/2014,None,England,-0.2405299,52.5694985,£632.40
B3303,27/06/2014,Joe Gilbert,Berne,Switzerland,Frequent Traveller,01/07/2014,Bronze,Bern,7.4474468,46.9479739,"£1,256.00"
B3304,27/06/2014,Lily Skurrie,Bruges,Belgium,Executive,01/07/2014,Bronze,West Flanders,3.2246995,51.209348,£314.00
B3305,27/06/2014,Xavier Synan,Valencia,Spain,New starter,01/07/2014,Bronze,Valenciana,-0.3762881,39.4699075,"£2,430.00"
B3306,27/06/2014,Koby Ricketson,Dundee,United Kingdom,Executive,03/07/2014,Bronze,Scotland,-2.970721,56.462018,£874.80
B3307,30/06/2014,Libby McDonald,Cologne,Germany,Frequent Traveller,04/07/2014,Bronze,North Rhine-Westphalia,6.9602786,50.937531,"£7,765.30"
B3308,30/06/2014,Michael Wilson,Stoke-on-Trent,United Kingdom,Frequent Traveller,30/06/2014,Gold,England,-2.179404,53.002668,£108.90
B3309,30/06/2014,Patricia Epps,Gela,Italy,Executive,04/07/2014,Bronze,Sicily,14.2403537,37.0741526,£107.80
B3310,30/06/2014,Jason Roger,Stuttgart,Germany,Executive,05/07/2014,None,Baden-Württemberg,9.1829321,48.7758459,£72.60
B3311,30/06/2014,Koby Ricketson,Paris,France,Executive,07/07/2014,Bronze,Ile-de-France,2.3522219,48.856614,"£1,497.20"
B3312,01/07/2014,Logan Allan,Santiago de Compostela,Spain,Executive,05/07/2014,Bronze,Galicia,-8.5448445,42.8782132,"£1,359.30"
B3313,01/07/2014,Ben Summerville,Wels,Austria,New starter,04/07/2014,Silver,Upper Austria,14.03664,48.16542,£831.60
B3314,01/07/2014,Tyson Hanna,Zeist,Netherlands,New starter,03/07/2014,None,Utrecht,5.2332526,52.0906015,£202.40
B3315,01/07/2014,Skye Hammond,Treviglio,Italy,Executive,04/07/2014,None,Lombardy,9.5951189,45.5211505,£380.00
B3316,02/07/2014,Nancy Seay,Sassari,Italy,New starter,06/07/2014,Bronze,Sardinia,8.5556826,40.7259269,£250.80
B3317,03/07/2014,Kiara Allen,Murcia,Spain,New starter,08/07/2014,Bronze,Murcia,-1.1306544,37.9922399,£361.90
B3318,03/07/2014,Steven Cordoba,Blackpool,United Kingdom,New starter,06/07/2014,None,England,-3.0356748,53.8175053,£47.60
B3319,04/07/2014,Katie Thom,Rome,Italy,Executive,04/07/2014,Gold,Lazio,12.4963655,41.9027835,£273.60
B3320,04/07/2014,Eden Kern,Catania,Italy,New starter,09/07/2014,Bronze,Sicily,15.0830304,37.5078772,£168.00
B3321,04/07/2014,Harry Ahmed,Gothenburg,Sweden,New starter,09/07/2014,Bronze,Västra Götaland,11.97456,57.70887,£312.00
B3322,05/07/2014,Nicole Carr,Molina de Segura,Spain,New starter,08/07/2014,None,Murcia,-1.2073261,38.051681,"£5,201.00"
B3323,05/07/2014,Rory Jess,Glasgow,United Kingdom,Frequent Traveller,08/07/2014,Silver,Scotland,-4.251806,55.864237,"£1,780.20"
B3324,05/07/2014,Anna Macdonald,London,United Kingdom,New starter,09/07/2014,Bronze,England,-0.1277583,51.5073509,£890.10
B3325,07/07/2014,Catharine Robbins,Sonderborg,Denmark,Executive,12/07/2014,Bronze,South Denmark,9.792178,54.913811,"£1,987.20"
B3326,07/07/2014,Catharine Robbins,London,United Kingdom,Executive,09/07/2014,None,England,-0.1277583,51.5073509,"£5,703.00"
B3327,07/07/2014,Lily Skurrie,Munich,Germany,Executive,12/07/2014,None,Bavaria,11.5819806,48.1351253,£703.80
B3328,07/07/2014,Isabelle Grimstone,Vienna,Austria,New starter,12/07/2014,None,Vienna,16.3738189,48.2081743,£523.20
B3329,07/07/2014,Ebony Northcott,Bonn,Germany,New starter,11/07/2014,Bronze,North Rhine-Westphalia,7.0982068,50.73743,£654.00
B3330,08/07/2014,Patricia Smith,Paris,France,Executive,12/07/2014,Bronze,Ile-de-France,2.3522219,48.856614,"£1,896.60"
B3331,09/07/2014,Hayley Baldwinson,Celle,Germany,New starter,10/07/2014,Silver,Lower Saxony,10.0628515,52.6175963,"£1,193.80"
B3332,10/07/2014,Rachel Goddard,Rotherham,United Kingdom,New starter,14/07/2014,Bronze,England,-1.3635009,53.4326035,"£1,651.00"
B3333,10/07/2014,Leon Barnes,Sabadell,Spain,New starter,14/07/2014,Bronze,Catalonia,2.1086131,41.5462745,"£2,159.00"
B3334,10/07/2014,Jodie Mellor,The Hague,Netherlands,New starter,13/07/2014,Silver,South Holland,4.3006999,52.0704978,£144.00
B3335,10/07/2014,Georgia Blackburn,Garbsen,Germany,Executive,14/07/2014,None,Lower Saxony,9.5955146,52.4272509,£276.00
B3336,11/07/2014,Zoe Lanigan,Pescara,Italy,Executive,16/07/2014,Bronze,Abruzzi,14.2160898,42.4617902,"£5,940.90"
B3337,11/07/2014,Evie Flockhart,Washington,United Kingdom,New starter,15/07/2014,Bronze,England,-1.517366,54.897432,"£7,662.90"
B3338,13/07/2014,Jayden Ali,Le Mans,France,New starter,16/07/2014,Silver,Pays de la Loire,0.199556,48.00611,£336.60
B3339,14/07/2014,Jessie White,Rome,Italy,New starter,16/07/2014,None,Lazio,12.4963655,41.9027835,£499.80
B3340,14/07/2014,Charlie Donnelly,Madrid,Spain,New starter,16/07/2014,Silver,Madrid,-3.7037902,40.4167754,£367.40
